ID,Name,School_ID,School,Division,Fr_PR,So_PR,Jr_PR,Sr_PR,Grad_Yr
623457,Brianna Okoro,20848,Eastern Washington,Big Sky,12.6,12.01,12.16,12.53,2013
606179,P'Lar Dorsett,21266,Portland State,Big Sky,12.81,12.61,12.39,12.66,2012
663397,Sherrina Lofton,20792,CS Northridge,Big West,11.98,11.5,11.45,11.65,2011
933110,Precious Watkins,20792,CS Northridge,Big West,11.64,11.75,11.9,11.97,2012
778941,Dominique Calvin,20792,CS Northridge,Big West,11.97,11.84,12.22,11.86,2009
720389,Breeanca Fleming,21486,UC Irvine,Big West,12.0,12.08,12.02,12.45,2012
691512,Kristyne Hanberg,20790,CS Fullerton,Big West,12.28,12.26,12.16,12.01,2009
691422,Sanmisola George,21486,UC Irvine,Big West,12.03,12.23,12.07,12.12,2012
691514,Lauren Williams,20790,CS Fullerton,Big West,12.75,12.13,11.98,12.09,2011
821024,Mina Mohamadi,21485,UC Davis,Big West,12.58,12.23,12.07,12.13,2011
691501,Ashley Taylor,20790,CS Fullerton,Big West,12.62,12.45,12.39,12.29,2009
691504,Chazz Evans,20790,CS Fullerton,Big West,12.42,12.17,12.31,12.21,2010
689216,Lauren Kodama,21489,UC Santa Barbara,Big West,12.7,12.36,12.59,12.46,2012
720395,Martina Mickos,21486,UC Irvine,Big West,12.47,12.62,12.73,12.25,2012
678312,Grecia Bolton,20955,Houston,C-USA,11.5,11.54,11.35,11.22,2012
665897,Sheila Paul,20717,Central Florida,C-USA,11.51,11.36,11.41,11.39,2012
662779,Shakera Reece,21292,Rice,C-USA,11.66,11.86,11.53,11.44,2010
675404,Amber Evans,21377,Southern Methodist,C-USA,11.74,11.87,11.62,11.8,2012
604221,Kasey Rodgers,21481,Tulane,C-USA,11.93,11.77,11.33,11.69,2012
628699,Whitney Harris,20955,Houston,C-USA,12.15,11.58,11.52,11.65,2012
628697,Tai'Shea Reese,20955,Houston,C-USA,12.15,12.35,11.8,11.58,2012
627252,Kelly Madigan,21203,Northeastern,Colonial (CAA),13.03,13.46,13.24,13.06,2012
646218,Cassandra Lloyd,21594,Wright State,Horizon,12.22,12.08,11.87,11.96,2012
626586,Tiffany James,20819,Detroit Mercy,Horizon,12.61,12.41,12.33,12.34,2009
603597,Alyssa Lout,21341,Seattle University,Independent,12.77,13.07,12.72,12.78,2012
632387,Asha Daley,21416,St Peter's,Metro Atlantic (MAAC),12.85,12.62,12.07,12.79,2012
632385,Aigner Holmes,21416,St Peter's,Metro Atlantic (MAAC),12.93,12.24,12.31,12.97,2012
272312,Margarita Pogorelov,21101,Miami (OH),Mid-American (MAC),12.54,11.85,11.75,11.92,2010
639258,Stephanie Okolo,21546,Western Michigan,Mid-American (MAC),11.79,12.27,11.97,12.28,2012
639080,Ashley Wartley,20844,Eastern Michigan,Mid-American (MAC),11.98,11.61,12.4,12.4,2012
665710,Jordan Dunn,20719,Central Michigan,Mid-American (MAC),11.86,12.01,11.71,12.17,2011
637360,Dierra Riley,20719,Central Michigan,Mid-American (MAC),12.14,11.68,11.9,12.07,2012
624550,Amanda Kaverman,21470,Toledo,Mid-American (MAC),12.48,12.15,11.57,11.77,2011
618851,Lindsay Forconi,21101,Miami (OH),Mid-American (MAC),12.44,12.69,13.01,13.34,2012
688536,Brittnee Shreve,20719,Central Michigan,Mid-American (MAC),12.19,12.57,11.87,11.82,2011
636612,Shareyna Spears,21228,Ohio,Mid-American (MAC),13.52,13.27,12.79,12.88,2011
653389,Krystin Lawson,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),11.67,11.98,11.68,11.76,2012
936390,Britney Wattley,21150,Morgan State,Mid-Eastern (MEAC),12.42,12.05,12.2,12.03,2013
707408,Audacia Moore,21560,Wichita State,Missouri Valley (MVC),11.67,11.61,11.51,11.6,2012
677931,Jaquelle Spencer,20974,Indiana State,Missouri Valley (MVC),12.47,12.06,12.04,12.09,2012
667589,Lekeisha Lawson,21174,Nevada-Las Vegas,Mountain West (MWC),11.69,12.09,11.65,11.54,2009
654312,Tanesha Johnson,20768,Colorado State,Mountain West (MWC),12.02,11.75,11.98,11.91,2010
667599,Zadia Bryant,21174,Nevada-Las Vegas,Mountain West (MWC),12.03,12.09,12.2,11.91,2012
677359,Chantel Bernabo,21595,Wyoming,Mountain West (MWC),12.2,11.95,12.19,12.27,2012
654210,Tawny Lambuth,20583,Air Force,Mountain West (MWC),12.46,12.48,12.66,12.49,2012
2033669,Shana Solomon,21326,San Diego State,Mountain West (MWC),11.72,11.5,11.49,12.09,2010
665902,Diamond Benjamin,20842,Eastern Kentucky,Ohio Valley (OVC),11.54,11.94,11.91,11.83,2012
628273,Rachel Kahle,21370,Southeast Missouri State,Ohio Valley (OVC),12.29,11.64,12.02,11.8,2011
625996,Martinigue Guice,21449,Tennessee State,Ohio Valley (OVC),12.52,11.84,12.39,11.92,2011
683184,Emily Quinones,20841,Eastern Illinois,Ohio Valley (OVC),12.43,12.37,12.09,12.13,2012
713597,Ifeyinwa Eguzo,21450,Tennessee Tech,Ohio Valley (OVC),12.84,13.04,12.61,12.68,2011
678350,Cherrelle Garrett,21484,UC Berkeley,PAC-10,11.41,11.34,11.67,11.6,2011
689126,Amber Purvis,21242,Oregon,PAC-10,11.41,11.38,11.21,11.61,2012
689166,Sarah Matthew,21424,Stanford,PAC-10,11.74,11.55,11.45,11.51,2010
689229,Aareon Payne,21493,USC,PAC-10,11.48,11.84,11.45,11.46,2012
677630,Princess Joy Griffey,21526,Washington State,PAC-10,11.72,11.72,11.58,11.65,2010
688612,Yasmin Woodruff,21490,UCLA,PAC-10,11.65,11.64,11.79,11.86,2013
689143,Mandy White,21242,Oregon,PAC-10,11.92,11.7,11.42,11.39,2011
656180,Kayla Sanchez,20618,Arizona State,PAC-10,11.81,11.94,11.52,11.93,2012
667548,LaTisha Holden,20617,Arizona,PAC-10,12.21,11.88,11.78,11.65,2011
688609,Nijah Nelms,21490,UCLA,PAC-10,11.92,11.96,11.96,12.3,2012
676083,Brittni Dixon-Smith,21424,Stanford,PAC-10,12.44,11.96,12.15,11.53,2011
13883420,Lindsay (Rowe) Lindley,21490,UCLA,PAC-10,12.56,12.07,12.14,12.04,2011
692557,Arantxa King,21424,Stanford,PAC-10,12.1,12.1,12.28,12.34,2012
689174,Emani Truluck,21484,UC Berkeley,PAC-10,12.66,12.37,12.35,12.35,2012
674283,Cara Bickers,21493,USC,PAC-10,13.28,13.26,13.22,13.59,2011
656595,Samantha Henry,21056,LSU,Southeastern (SEC),11.54,11.27,11.14,11.14,2010
656573,Kenyanna Wilson,21056,LSU,Southeastern (SEC),11.55,11.2,11.22,11.11,2011
666067,Lakya Brookins,21361,South Carolina,Southeastern (SEC),11.67,11.2,11.31,11.02,2011
665955,Georgina Nembhard,20900,Georgia,Southeastern (SEC),11.75,11.48,11.37,11.39,2011
656575,Kristina Davis,21056,LSU,Southeastern (SEC),11.73,11.88,11.49,11.49,2010
663268,Shayla Mahan,21361,South Carolina,Southeastern (SEC),11.57,11.55,11.31,11.2,2011
666064,Gabrielle Glenn,21361,South Carolina,Southeastern (SEC),11.73,11.57,11.42,11.41,2011
665873,Nivea Smith,20625,Auburn,Southeastern (SEC),11.78,11.37,11.27,11.49,2012
666076,Ashley Harris,21448,Tennessee,Southeastern (SEC),11.99,12.03,11.81,11.88,2012
666099,Taylor Jackson,21499,Vanderbilt,Southeastern (SEC),12.3,12.16,11.93,11.89,2011
272851,Felicia Paulding,21543,Western Carolina,Southern (SoCon),12.19,11.68,11.8,12.08,2011
271834,Sarah Creel,20739,The Citadel,Southern (SoCon),12.8,12.45,12.8,12.77,2011
625062,Dana Cataldo,20855,Elon,Southern (SoCon),12.47,12.54,12.42,12.34,2012
860967,Kassandrea Son,21455,Texas A&amp;M-Corpus Christi,Southland (SLC),12.04,11.73,11.7,12.12,2012
662861,Arteria Sterns,21425,Stephen F. Austin,Southland (SLC),12.13,11.97,11.73,11.84,2011
354430,Shamaigun VanBuren,21216,Northwestern State,Southland (SLC),13.15,12.09,12.18,12.2,2011
354407,Amanda Freeman,21216,Northwestern State,Southland (SLC),12.35,12.29,12.19,12.43,2011
628076,Courtney Prentiss,20986,Jackson State,Southwestern (SWAC),12.13,11.67,11.92,11.94,2011
645557,Miesha Dinkins,21240,Oral Roberts,Summit,12.33,11.99,12.15,12.27,2011
655063,Jeanetta Francy,21223,Oakland University,Summit,13.04,12.46,12.39,12.41,2011
653934,Kiara Henry,21106,Middle Tennessee State,Sun Belt,11.94,11.77,11.77,11.85,2012
675315,Alysha Adams,21202,North Texas,Sun Belt,12.05,12.08,11.81,11.7,2011
675328,Janesa Moore,21202,North Texas,Sun Belt,12.09,12.2,12.05,11.93,2012
820202,Amanda Ajdari,21257,Pepperdine,West Coast (WCC),12.46,12.56,12.91,12.42,2011
835552,Brittany Clark,21257,Pepperdine,West Coast (WCC),12.86,12.67,12.68,12.33,2011
820204,Bridgette Walker,21257,Pepperdine,West Coast (WCC),12.9,12.9,12.63,12.69,2011
728819,Kamauri Yeh,21265,Portland,West Coast (WCC),14.67,14.9,14.14,14.39,2011
676974,Chasidee Lewis-Baker,21048,Louisiana Tech,Western (WAC),11.56,11.5,11.47,11.66,2011
674276,Shanelle Stephens,20887,Fresno State,Western (WAC),11.91,12.04,12.08,12.04,2012
662683,Nancy Shelton,21048,Louisiana Tech,Western (WAC),12.06,12.15,11.8,12.52,2011
674274,Rayna White,20887,Fresno State,Western (WAC),12.25,12.28,11.97,12.24,2009
706593,Olivia Morgan,21175,Nevada-Reno,Western (WAC),12.73,12.78,12.55,12.48,2011
271694,Lamarra Currie,21192,North Carolina-Charlotte,Atlantic 10,11.74,11.98,11.48,11.25,2009
618782,Lauren McCormick,20809,Dayton,Atlantic 10,13.17,12.19,12.21,12.11,2010
618772,Brittany Thomas,20809,Dayton,Atlantic 10,13.21,12.42,12.23,12.25,2010
645632,Tiffany Alexander,21409,Saint Louis U,Atlantic 10,12.87,12.72,12.73,12.45,2011
637539,Kristine Scott,20751,Clemson,Atlantic Coast (ACC),12.0,11.86,11.66,11.44,2010
271883,Jenae Anderson,20903,Georgia Tech,Atlantic Coast (ACC),12.01,11.81,11.75,11.98,2011
271889,Taylor Davidson,20903,Georgia Tech,Atlantic Coast (ACC),12.18,11.93,11.86,11.95,2011
904669,Erica Mann,21103,Michigan State,Big 10,11.84,11.8,11.58,11.85,2011
663497,Cheria Morgan,20966,Illinois,Big 10,11.91,12.09,11.87,11.97,2011
663513,Tamika Robinson,20966,Illinois,Big 10,12.09,11.82,11.67,11.5,2011
636354,Teleicia Rose,21102,Michigan,Big 10,13.02,12.48,12.11,12.13,2010
12098667,Alexandria Anderson,21452,Texas,Big 12,11.31,11.2,11.44,11.02,2009
675221,Tiffany Townsend,20641,Baylor,Big 12,11.45,11.13,11.34,11.09,2011
275928,Victoria Howard,20996,Kansas,Big 12,12.4,11.58,11.63,11.82,2009
628762,Porscha Lucas,21453,Texas A&amp;M,Big 12,11.45,11.72,11.12,11.07,2010
628729,Elizabeth Adeoti,21453,Texas A&amp;M,Big 12,11.71,11.93,11.62,11.83,2010
623152,Lashawn Wright,20981,Iowa State,Big 12,12.09,12.0,11.68,11.77,2010
653616,Trisha-Ann Hawthorne,20780,Connecticut,Big East,11.51,11.44,11.38,11.31,2011
604358,Monique Hodges,20780,Connecticut,Big East,12.37,11.66,11.67,11.75,2009
627724,Jamie Walker,21311,Rutgers,Big East,11.77,11.98,11.55,12.17,2011
272184,Natasha Burse,20738,Cincinnati,Big East,11.86,11.67,11.86,11.53,2011
608295,Lareea Chisholm,21442,Syracuse,Big East,11.94,12.08,12.16,12.05,2011
624409,Da'Lynn Mills,21261,Pittsburgh,Big East,11.95,11.96,11.74,11.79,2011
626529,Ivy Moffett,20816,DePaul,Big East,13.02,12.66,12.7,12.63,2010
1805652,Alicia Truesdale,21314,Sacramento State,Big Sky,12.12,12.2,12.2,12.37,2012
663397,Sherrina Lofton,20792,CS Northridge,Big West,11.98,11.5,11.45,11.65,2011
691512,Kristyne Hanberg,20790,CS Fullerton,Big West,12.28,12.26,12.16,12.01,2009
691504,Chazz Evans,20790,CS Fullerton,Big West,12.42,12.17,12.31,12.21,2010
778941,Dominique Calvin,20792,CS Northridge,Big West,11.97,11.84,12.22,11.86,2009
691501,Ashley Taylor,20790,CS Fullerton,Big West,12.62,12.45,12.39,12.29,2009
821024,Mina Mohamadi,21485,UC Davis,Big West,12.58,12.23,12.07,12.13,2011
689216,Lauren Kodama,21489,UC Santa Barbara,Big West,12.7,12.36,12.59,12.46,2012
691514,Lauren Williams,20790,CS Fullerton,Big West,12.75,12.13,11.98,12.09,2011
662779,Shakera Reece,21292,Rice,C-USA,11.66,11.86,11.53,11.44,2010
626586,Tiffany James,20819,Detroit Mercy,Horizon,12.61,12.41,12.33,12.34,2009
2078007,Patricia Kloth,21498,Valparaiso,Horizon,12.95,12.87,12.81,12.84,2008
1856702,Joy Eloms,21546,Western Michigan,Mid-American (MAC),11.92,11.64,12.24,11.75,2008
272312,Margarita Pogorelov,21101,Miami (OH),Mid-American (MAC),12.54,11.85,11.75,11.92,2010
665710,Jordan Dunn,20719,Central Michigan,Mid-American (MAC),11.86,12.01,11.71,12.17,2011
1857971,Tempest Stanford,20719,Central Michigan,Mid-American (MAC),12.26,12.13,12.23,11.93,2008
688536,Brittnee Shreve,20719,Central Michigan,Mid-American (MAC),12.19,12.57,11.87,11.82,2011
624550,Amanda Kaverman,21470,Toledo,Mid-American (MAC),12.48,12.15,11.57,11.77,2011
636612,Shareyna Spears,21228,Ohio,Mid-American (MAC),13.52,13.27,12.79,12.88,2011
677931,Jaquelle Spencer,20974,Indiana State,Missouri Valley (MVC),12.47,12.06,12.04,12.09,2012
7224837,Virgil Hodge,21457,Texas Christian,Mountain West (MWC),11.55,11.24,11.29,11.21,2008
2749087,Janay DeLoach,20768,Colorado State,Mountain West (MWC),12.22,11.74,11.77,11.45,2008
2033669,Shana Solomon,21326,San Diego State,Mountain West (MWC),11.72,11.5,11.49,12.09,2010
667589,Lekeisha Lawson,21174,Nevada-Las Vegas,Mountain West (MWC),11.69,12.09,11.65,11.54,2009
654312,Tanesha Johnson,20768,Colorado State,Mountain West (MWC),12.02,11.75,11.98,11.91,2010
691623,Shana Watson,21326,San Diego State,Mountain West (MWC),12.15,12.23,12.07,12.77,2010
2489603,Kristan Matison,21180,New Mexico,Mountain West (MWC),11.87,11.76,12.1,12.21,2008
628273,Rachel Kahle,21370,Southeast Missouri State,Ohio Valley (OVC),12.29,11.64,12.02,11.8,2011
625996,Martinigue Guice,21449,Tennessee State,Ohio Valley (OVC),12.52,11.84,12.39,11.92,2011
713597,Ifeyinwa Eguzo,21450,Tennessee Tech,Ohio Valley (OVC),12.84,13.04,12.61,12.68,2011
692655,Jessica Onyepunuka,21493,USC,PAC-10,11.53,11.5,11.26,11.34,2008
678350,Cherrelle Garrett,21484,UC Berkeley,PAC-10,11.41,11.34,11.67,11.6,2011
689166,Sarah Matthew,21424,Stanford,PAC-10,11.74,11.55,11.45,11.51,2010
677630,Princess Joy Griffey,21526,Washington State,PAC-10,11.72,11.72,11.58,11.65,2010
689143,Mandy White,21242,Oregon,PAC-10,11.92,11.7,11.42,11.39,2011
692557,Arantxa King,21424,Stanford,PAC-10,12.1,12.1,12.28,12.34,2012
667548,LaTisha Holden,20617,Arizona,PAC-10,12.21,11.88,11.78,11.65,2011
676083,Brittni Dixon-Smith,21424,Stanford,PAC-10,12.44,11.96,12.15,11.53,2011
13883420,Lindsay (Rowe) Lindley,21490,UCLA,PAC-10,12.56,12.07,12.14,12.04,2011
674283,Cara Bickers,21493,USC,PAC-10,13.28,13.26,13.22,13.59,2011
1479801,Kelly Ann Baptiste,21056,LSU,Southeastern (SEC),11.37,11.24,11.32,11.09,2008
656595,Samantha Henry,21056,LSU,Southeastern (SEC),11.54,11.27,11.14,11.14,2010
656573,Kenyanna Wilson,21056,LSU,Southeastern (SEC),11.55,11.2,11.22,11.11,2011
663268,Shayla Mahan,21361,South Carolina,Southeastern (SEC),11.57,11.55,11.31,11.2,2011
666067,Lakya Brookins,21361,South Carolina,Southeastern (SEC),11.67,11.2,11.31,11.02,2011
666064,Gabrielle Glenn,21361,South Carolina,Southeastern (SEC),11.73,11.57,11.42,11.41,2011
665955,Georgina Nembhard,20900,Georgia,Southeastern (SEC),11.75,11.48,11.37,11.39,2011
656575,Kristina Davis,21056,LSU,Southeastern (SEC),11.73,11.88,11.49,11.49,2010
666099,Taylor Jackson,21499,Vanderbilt,Southeastern (SEC),12.3,12.16,11.93,11.89,2011
272851,Felicia Paulding,21543,Western Carolina,Southern (SoCon),12.19,11.68,11.8,12.08,2011
271834,Sarah Creel,20739,The Citadel,Southern (SoCon),12.8,12.45,12.8,12.77,2011
860967,Kassandrea Son,21455,Texas A&amp;M-Corpus Christi,Southland (SLC),12.04,11.73,11.7,12.12,2012
662861,Arteria Sterns,21425,Stephen F. Austin,Southland (SLC),12.13,11.97,11.73,11.84,2011
354407,Amanda Freeman,21216,Northwestern State,Southland (SLC),12.35,12.29,12.19,12.43,2011
354430,Shamaigun VanBuren,21216,Northwestern State,Southland (SLC),13.15,12.09,12.18,12.2,2011
628076,Courtney Prentiss,20986,Jackson State,Southwestern (SWAC),12.13,11.67,11.92,11.94,2011
645557,Miesha Dinkins,21240,Oral Roberts,Summit,12.33,11.99,12.15,12.27,2011
655063,Jeanetta Francy,21223,Oakland University,Summit,13.04,12.46,12.39,12.41,2011
675315,Alysha Adams,21202,North Texas,Sun Belt,12.05,12.08,11.81,11.7,2011
805600,Kelly Fogarty,21488,UC San Diego,West Coast (WCC),12.01,11.85,11.74,11.52,2011
820202,Amanda Ajdari,21257,Pepperdine,West Coast (WCC),12.46,12.56,12.91,12.42,2011
835552,Brittany Clark,21257,Pepperdine,West Coast (WCC),12.86,12.67,12.68,12.33,2011
820204,Bridgette Walker,21257,Pepperdine,West Coast (WCC),12.9,12.9,12.63,12.69,2011
728819,Kamauri Yeh,21265,Portland,West Coast (WCC),14.67,14.9,14.14,14.39,2011
676974,Chasidee Lewis-Baker,21048,Louisiana Tech,Western (WAC),11.56,11.5,11.47,11.66,2011
674274,Rayna White,20887,Fresno State,Western (WAC),12.25,12.28,11.97,12.24,2009
662683,Nancy Shelton,21048,Louisiana Tech,Western (WAC),12.06,12.15,11.8,12.52,2011
706593,Olivia Morgan,21175,Nevada-Reno,Western (WAC),12.73,12.78,12.55,12.48,2011
